AREA,COUNT,HUC12,MAJORITY,MAX,MEAN,MEDIAN,MIN,MINORITY,RANGE,STD,SUM,VARIETY,ZONE_CODE
145840000.0,3646,030701040404,8,12,9.065277015907844,8,8,10,4,1.741877480147742,33052.0,3,1011
100480000.0,2512,030701060105,8,12,9.687101910828025,8,8,10,4,1.938347318514876,24334.0,3,1012
117240000.0,2931,030701060102,8,12,9.691572842033436,8,8,10,4,1.9528021708276104,28406.0,3,1013
166920000.0,4173,030701070506,8,12,9.71914689671699,8,8,10,4,1.951658782078984,40558.0,3,1014
99200000.0,2480,030602030507,8,12,8.962903225806452,8,8,10,4,1.6593560615557628,22228.0,3,1015
34520000.0,863,031300060211,8,12,8.493626882966396,8,8,10,4,1.3032248742387724,7330.0,3,1016
167280000.0,4182,030701040501,8,12,9.863701578192252,8,8,10,4,1.967108172497744,41250.0,3,1017
96320000.0,2408,031300030306,8,12,8.391196013289036,8,8,10,4,1.173399340127939,20206.0,3,1018
108280000.0,2707,030701060304,8,12,9.495382342076098,8,8,10,4,1.913795336318672,25704.0,3,1019
105680000.0,2642,030701040403,8,12,9.36563209689629,8,8,10,4,1.8718197247349875,24744.0,3,1020
81440000.0,2036,031300060107,8,12,9.487229862475441,8,8,10,4,1.9157946506937782,19316.0,3,1021
129120000.0,3228,030701050401,8,12,9.659231722428748,8,8,10,4,1.939700894068068,31180.0,3,1022
59480000.0,1487,031300060205,8,12,8.368527236045729,8,8,10,4,1.1545200997926015,12444.0,3,1023
81760000.0,2044,030602030502,8,12,9.166340508806263,8,8,10,4,1.8039210699250385,18736.0,3,1024
66440000.0,1661,030602030603,8,12,9.803732691149909,8,8,10,4,1.936377704291037,16284.0,3,1025
75240000.0,1881,031300030307,8,12,8.508240297713982,8,8,10,4,1.3225485432783595,16004.0,3,1026
73200000.0,1830,031300060209,8,12,8.710382513661202,8,8,10,4,1.5243923329743057,15940.0,3,1027
81320000.0,2033,031300030503,8,12,8.545991146089523,8,8,10,4,1.3653627212109274,17374.0,3,1028
74240000.0,1856,031300060501,8,12,8.810344827586206,8,8,10,4,1.5861131906354384,16352.0,3,1029
64680000.0,1617,031300060207,8,12,8.529375386518243,8,8,10,4,1.353630604228043,13792.0,3,1030
86960000.0,2174,031300070101,8,12,8.391904323827047,8,8,10,4,1.1798089588736471,18244.0,3,1031
202600000.0,5065,030701050202,8,12,9.6284304047384,8,8,10,4,1.9462017085007688,48768.0,3,1032
27840000.0,696,031300060212,8,12,9.14080459770115,8,8,10,4,1.7916637861879867,6362.0,3,1033
84000000.0,2100,031300060208,8,12,8.523809523809524,8,8,10,4,1.3408969144372709,17900.0,3,1034
130440000.0,3261,031501100303,8,12,8.826740263722785,8,8,10,4,1.5983651039486595,28784.0,3,1035
81800000.0,2045,031300030106,8,12,8.647432762836186,8,8,10,4,1.4464861769644002,17684.0,3,1036
37280000.0,932,031300060210,8,12,8.658798283261802,8,8,10,4,1.4821896334561762,8070.0,3,1037
41960000.0,1049,030701021402,8,12,9.67588179218303,8,8,10,4,1.9570701943972597,10150.0,3,1038
84880000.0,2122,030701070501,8,12,9.587181903864279,8,8,10,4,1.924881888953419,20344.0,3,1039
87560000.0,2189,030701021401,12,12,10.040201005025125,10,8,10,4,1.9789276264518865,21978.0,3,1040
64480000.0,1612,031300060302,8,12,8.657568238213399,8,8,10,4,1.4673826878287684,13956.0,3,1041
33600000.0,840,031300030105,8,12,8.271428571428572,8,8,10,4,0.9964904401342247,6948.0,3,1042
86520000.0,2163,030602030501,8,12,9.348127600554784,8,8,10,4,1.8740829061571365,20220.0,3,1043
44960000.0,1124,031300060204,8,12,8.533807829181494,8,8,10,4,1.3550076172426797,9592.0,3,1044
222400000.0,5560,030602040602,16,22,17.631474820143886,17,8,10,14,3.834571344133637,98031.0,8,1045
49200000.0,1230,031300060203,8,12,8.269918699186992,8,8,10,4,0.9936329792510008,10172.0,3,1046
101800000.0,2545,030701040405,8,12,9.097053045186641,8,8,10,4,1.7686450362853399,23152.0,3,1047
146480000.0,3662,030602030606,8,12,9.175314036045876,8,8,10,4,1.8136451363860888,33600.0,3,1048
156880000.0,3922,030701060104,8,12,9.898011218765935,8,8,10,4,1.9768680440320578,38820.0,3,1049
81160000.0,2029,031300030308,8,12,8.387382947264662,8,8,10,4,1.1670515695200308,17018.0,3,1050
124720000.0,3118,030701040503,8,12,9.389352148813343,8,8,10,4,1.8567463188784206,29276.0,3,1051
71360000.0,1784,030602030605,8,12,9.123318385650224,8,8,10,4,1.7750244669501989,16276.0,3,1052
59800000.0,1495,031300060303,8,12,8.357190635451506,8,8,10,4,1.1133907356419397,12494.0,3,1053
190360000.0,4759,030701050201,8,12,9.626812355536877,8,8,10,4,1.9331775948539,45814.0,3,1054
86240000.0,2156,030602030308,8,12,9.560296846011132,8,8,10,4,1.918463338623194,20612.0,3,1055
183760000.0,4594,031300030502,8,12,8.404875925119722,8,8,10,4,1.1977822689435946,38612.0,3,1056
132200000.0,3305,030701070504,8,12,9.790620272314674,8,8,10,4,1.9512290419406153,32358.0,3,1057
49520000.0,1238,030602030309,8,12,9.88529886914378,8,8,10,4,1.9747420517055307,12238.0,3,1058
112960000.0,2824,030701070505,8,12,9.763456090651559,8,8,10,4,1.9593955993947434,27572.0,3,1059
142480000.0,3562,030701040402,8,12,9.02751263335205,8,8,10,4,1.7308593706960103,32156.0,3,1060
57320000.0,1433,031300060202,8,12,8.358688066992324,8,8,10,4,1.1268574132709284,11978.0,3,1061
66840000.0,1671,031300030305,8,12,8.415320167564333,8,8,10,4,1.1953850526602243,14062.0,3,1062
72280000.0,1807,030602030602,8,12,9.055893746541228,8,8,10,4,1.7250642187222294,16364.0,3,1063
161800000.0,4045,031300030501,8,12,8.528553770086527,8,8,10,4,1.343201720771516,34498.0,3,1064
77600000.0,1940,030602030310,12,12,10.101030927835051,12,8,10,4,1.9787789031362433,19596.0,3,1065
45840000.0,1146,030701021304,8,12,9.958115183246074,8,8,10,4,1.987304718099174,11412.0,3,1066
96040000.0,2401,030701070503,8,12,9.671803415243648,8,8,10,4,1.9401049245781397,23222.0,3,1067
117720000.0,2943,031300030302,8,12,8.445803601766904,8,8,10,4,1.2347755397362852,24856.0,3,1068
108480000.0,2712,030701040401,8,12,8.587020648967552,8,8,10,4,1.3923335083210762,23288.0,3,1069
103640000.0,2591,030701050304,8,12,9.69972983404091,8,8,10,4,1.958503297002702,25132.0,3,1070
84040000.0,2101,030701050302,8,12,9.597334602570205,8,8,10,4,1.9128246597257699,20164.0,3,1071
96880000.0,2422,030701021306,8,12,9.429397192402973,8,8,10,4,1.906075613501515,22838.0,3,1072
27560000.0,689,031300030104,8,14,8.084179970972423,8,8,14,6,0.5587638773742911,5570.0,4,1073
122640000.0,3066,031300051505,8,12,8.282452707110242,8,8,10,4,1.0227988083500106,25394.0,3,1074
81120000.0,2028,031300030301,8,12,8.35897435897436,8,8,10,4,1.1258717128256466,16952.0,3,1075
60560000.0,1514,031300060301,8,12,8.548216644649933,8,8,10,4,1.3669480669704666,12942.0,3,1076
75000000.0,1875,030602030604,8,12,8.9792,8,8,10,4,1.7086741526692566,16836.0,3,1077
245760000.0,6144,030602040601,16,22,17.207356770833332,16,8,10,14,3.475261986947593,105722.0,8,1078
63520000.0,1588,031300030101,8,12,8.172544080604535,8,8,10,4,0.8017310152743651,12978.0,3,1079
75440000.0,1886,031300051604,8,12,9.515376458112407,8,8,10,4,1.9288860299125248,17946.0,3,1080
99760000.0,2494,030602030601,8,12,9.587810745789895,8,8,10,4,1.9513190742109097,23912.0,3,1081
66240000.0,1656,031300060101,8,12,8.815217391304348,8,8,10,4,1.5954828524466094,14598.0,3,1082
38120000.0,953,031300030208,8,12,8.69254984260231,8,8,10,4,1.462693509276719,8284.0,3,1083
59440000.0,1486,030701021301,12,12,10.499327052489905,12,8,10,4,1.9093697083270837,15602.0,3,1084
36760000.0,919,030701021303,8,12,9.558215451577802,8,8,10,4,1.9236332919036054,8784.0,3,1085
101480000.0,2537,030602020605,8,12,9.97162002364998,10,8,10,4,1.9835703409454502,25298.0,3,1086
161720000.0,4043,031501100401,8,12,8.389809547365818,8,8,10,4,1.1745571526792875,33920.0,3,1087
148600000.0,3715,031300030403,8,12,8.544279946164199,8,8,10,4,1.3616024472864756,31742.0,3,1088
150360000.0,3759,030701040303,8,12,9.280659749933493,8,8,10,4,1.8196778408513061,34886.0,3,1089
82840000.0,2071,030701070502,8,12,9.984548527281506,10,8,10,4,1.973203582261899,20678.0,3,1090
83160000.0,2079,031300051504,8,12,8.187590187590187,8,8,10,4,0.8445393241031636,17022.0,3,1091
87200000.0,2180,031300051507,8,12,8.734862385321101,8,8,10,4,1.5424796043014815,19042.0,3,1092
60000000.0,1500,031300060102,8,12,8.437333333333333,8,8,10,4,1.2223227433410924,12656.0,3,1093
167840000.0,4196,030701040301,8,12,9.265014299332698,8,8,10,4,1.8373640361454744,38876.0,3,1094
87680000.0,2192,030602030307,8,12,9.998175182481752,10,8,10,4,1.965950196136886,21916.0,3,1095
144840000.0,3621,030701070404,8,12,9.71886219276443,8,8,10,4,1.957699710329126,35192.0,3,1096
80400000.0,2010,030701040203,8,12,8.475621890547263,8,8,10,4,1.2776894320976222,17036.0,3,1097
112520000.0,2813,031300030402,8,12,8.220405261286883,8,8,10,4,0.9048883199975645,23124.0,3,1098
73720000.0,1843,030602020507,8,12,9.720021703743896,8,8,10,4,1.9610326488842957,17914.0,3,1099
75040000.0,1876,030701040302,8,12,8.930703624733475,8,8,10,4,1.6640869025378302,16754.0,3,1100
70080000.0,1752,031300051503,8,12,8.278538812785389,8,8,10,4,1.0091117582958837,14504.0,3,1101
109240000.0,2731,031300030103,8,12,8.040278286342,8,8,10,4,0.3938233235140737,21958.0,3,1102
238400000.0,5960,031501100301,8,12,8.27986577181208,8,8,10,4,1.0104474300172346,49348.0,3,1103
104760000.0,2619,030701021305,8,12,9.63344788087056,8,8,10,4,1.9462135593625685,25230.0,3,1104
52080000.0,1302,030601100306,22,22,19.774961597542244,22,17,18,5,2.4829779560067022,25747.0,3,1105
140960000.0,3524,030701050103,8,12,9.337116912599319,8,8,10,4,1.856630990385159,32904.0,3,1106
93920000.0,2348,030701050301,8,12,9.69335604770017,8,8,10,4,1.936295523762443,22760.0,3,1107
145040000.0,3626,030701050303,8,12,9.714285714285714,8,8,10,4,1.9565044191606766,35224.0,3,1108
62040000.0,1551,030701021207,12,12,10.122501611863314,12,8,10,4,1.9715456032261207,15700.0,3,1109
69440000.0,1736,031300030204,8,12,8.543778801843319,8,8,10,4,1.354007707781001,14832.0,3,1110
92080000.0,2302,031300030401,8,12,8.191138140747176,8,8,10,4,0.8471086455540366,18856.0,3,1111
46280000.0,1157,031300051603,8,12,8.70181503889369,8,8,10,4,1.5145865789433235,10068.0,3,1112
85640000.0,2141,031300030304,8,12,8.56422232601588,8,8,10,4,1.3788316626528645,18336.0,3,1113
54240000.0,1356,031300051502,8,12,8.29203539823009,8,8,10,4,1.0377654908919411,11244.0,3,1114
65240000.0,1631,031300051506,8,12,8.44880441446965,8,8,10,4,1.2527040448722804,13780.0,3,1115
70000000.0,1750,031300060201,8,12,8.336,8,8,10,4,1.101280293891744,14588.0,3,1116
82840000.0,2071,030602020506,12,12,10.144857556735877,12,8,10,4,1.9708820405736454,21010.0,3,1117
52920000.0,1323,030701021205,8,12,9.46636432350718,8,8,10,4,1.9133246447131151,12524.0,3,1118
115400000.0,2885,030701040207,8,12,9.008665511265164,8,8,10,4,1.7334294318555368,25990.0,3,1119
60840000.0,1521,030701021302,8,12,9.893491124260356,8,8,10,4,1.9666425235254907,15048.0,3,1120
52960000.0,1324,030602030305,12,12,10.158610271903322,12,8,10,4,1.9531313155354717,13450.0,3,1121
74720000.0,1868,030602020508,8,12,9.802997858672377,8,8,10,4,1.9751539137152803,18312.0,3,1122
74480000.0,1862,030602030410,12,12,10.234156820622985,12,8,10,4,1.968864468816312,19056.0,3,1123
105200000.0,2630,030701040204,8,12,8.829657794676805,8,8,10,4,1.6091098420107883,23222.0,3,1124
73600000.0,1840,030602030306,8,12,9.93804347826087,10,8,10,4,1.9600544796834167,18286.0,3,1125
115400000.0,2885,031300021306,8,14,8.73206239168111,8,8,10,6,1.8867304786464727,25192.0,4,1126
91880000.0,2297,031300030102,8,12,8.325642141924249,8,8,10,4,1.0729628677450649,19124.0,3,1127
84800000.0,2120,031300021301,8,12,8.163207547169812,8,8,10,4,0.7901308073814244,17306.0,3,1128
47400000.0,1185,030701021202,8,12,9.183122362869199,8,8,10,4,1.822795749303008,10882.0,3,1129
56560000.0,1414,031300021304,8,12,8.257425742574258,8,8,10,4,0.9786609467681412,11676.0,3,1130
116480000.0,2912,031501100203,8,12,8.118131868131869,8,8,10,4,0.675148192259957,23640.0,3,1131
100880000.0,2522,030602020503,12,12,10.352101506740683,12,8,10,4,1.9493318017822026,26108.0,3,1132
74360000.0,1859,031300051601,8,12,9.173749327595482,8,8,10,4,1.8207575708730923,17054.0,3,1133
106680000.0,2667,031300051602,8,12,8.548931383577052,8,8,10,4,1.3676267290666153,22800.0,3,1134
48040000.0,1201,031300030303,8,12,8.234804329725229,8,8,10,4,0.938484782921259,9890.0,3,1135
110720000.0,2768,031300051501,8,12,8.534682080924856,8,8,10,4,1.350533843312796,23624.0,3,1136
57400000.0,1435,030701021204,12,12,10.59651567944251,12,8,10,4,1.8876792119545722,15206.0,3,1137
185320000.0,4633,030701070304,8,12,9.958558169652493,10,8,10,4,1.9671401135473459,46138.0,3,1138
28840000.0,721,031300021302,8,14,8.779472954230236,8,8,10,6,1.9614651744762686,6330.0,4,1139
258720000.0,6468,030701070405,8,12,9.705318491032777,8,8,10,4,1.9537927945012081,62774.0,3,1140
64840000.0,1621,031300030203,8,12,8.602097470697101,8,8,10,4,1.4147266492300592,13944.0,3,1141
36680000.0,917,030602030408,12,12,10.386041439476553,12,8,10,4,1.928758798320715,9524.0,3,1142
54120000.0,1353,030601100303,16,20,17.71470805617147,17,8,12,12,1.9981287087657635,23968.0,5,1143
34920000.0,873,031300021303,8,12,8.1786941580756,8,8,10,4,0.8207808642955957,7140.0,3,1144
68400000.0,1710,031300021105,8,12,8.130994152046783,8,8,10,4,0.7086175115981697,13904.0,3,1145
95560000.0,2389,030602020502,12,12,10.212641272498953,12,8,10,4,1.9585467820601123,24398.0,3,1146
96320000.0,2408,030602030301,12,12,10.22923588039867,12,8,10,4,1.971712516237096,24632.0,3,1147
142800000.0,3570,030701050102,8,12,9.191596638655462,8,8,10,4,1.8056050220252868,32814.0,3,1148
100560000.0,2514,030701070403,8,12,9.855210819411298,8,8,10,4,1.9682540892908669,24776.0,3,1149
90520000.0,2263,031300030207,8,12,8.506407423773751,8,8,10,4,1.3201014122245867,19250.0,3,1150
85920000.0,2148,031300030205,8,12,8.542830540037244,8,8,10,4,1.3596779780734845,18350.0,3,1151
95040000.0,2376,030701040105,8,12,8.828282828282829,8,8,10,4,1.5935924140008397,20976.0,3,1152
60480000.0,1512,030602030409,12,12,10.02116402116402,10,8,10,4,1.9759337005502184,15152.0,3,1153
95240000.0,2381,031300021305,8,14,8.353632927341453,8,8,14,6,1.1362902043344374,19890.0,4,1154
55560000.0,1389,031300030202,8,12,8.472282217422606,8,8,10,4,1.2637103726544638,11768.0,3,1155
103440000.0,2586,030701040202,8,12,8.616395978344935,8,8,10,4,1.4361190950305738,22282.0,3,1156
79480000.0,1987,030701021004,8,12,9.308505284348264,8,8,10,4,1.852905641391543,18496.0,3,1157
52120000.0,1303,031300021108,8,14,8.607828089025325,8,8,10,6,1.7674901998796826,11216.0,4,1158
59880000.0,1497,031300030201,8,12,8.313961255845024,8,8,10,4,1.067037618077265,12446.0,3,1159
56640000.0,1416,031300030206,8,12,8.248587570621469,8,8,10,4,0.9627589442348816,11680.0,3,1160
173280000.0,4332,030701040201,8,12,8.422437673130194,8,8,10,4,1.2100436736327926,36486.0,3,1161
42400000.0,1060,030701021201,12,12,10.054716981132076,12,8,10,4,1.983142735301611,10658.0,3,1162
69440000.0,1736,030602030302,8,12,9.859447004608295,8,8,10,4,1.9553932667974083,17116.0,3,1163
84200000.0,2105,030701021104,8,12,9.341567695961995,8,8,10,4,1.8733552186140443,19664.0,3,1164
583640000.0,14591,030602040101,8,20,12.052155438283874,12,8,10,12,3.628991292655612,175853.0,6,1165
123040000.0,3076,031501100202,8,12,8.289986996098829,8,8,10,4,1.0347241014013162,25500.0,3,1166
74800000.0,1870,031501090801,8,12,8.124064171122996,8,8,10,4,0.6903525846038555,15192.0,3,1167
117080000.0,2927,030701021006,8,12,9.239494362828834,8,8,10,4,1.832694239684443,27044.0,3,1168
126800000.0,3170,030602020604,12,12,10.556466876971609,12,8,10,4,1.8965677474089107,33464.0,3,1169
89040000.0,2226,030701021105,8,12,9.624438454627134,8,8,10,4,1.9515734831741134,21424.0,3,1170
130000000.0,3250,030601100202,20,20,15.187076923076923,16,8,18,12,4.533915177882874,49358.0,7,1171
45280000.0,1132,031300051404,8,12,8.747349823321555,8,8,10,4,1.5374425926453898,9902.0,3,1172
186440000.0,4661,031501100201,8,12,8.177215189873417,8,8,10,4,0.8204660939231674,38114.0,3,1173
79720000.0,1993,031300051402,8,12,8.89613647767185,8,8,10,4,1.655094501158837,17730.0,3,1174
171600000.0,4290,030701040107,8,12,9.527738927738929,8,8,10,4,1.9393603749112738,40874.0,3,1175
119080000.0,2977,031300021206,8,12,8.53342290896876,8,8,10,4,1.3469287799456062,25404.0,3,1176
129280000.0,3232,031300021106,8,12,8.285891089108912,8,8,10,4,1.0256362179178076,26780.0,3,1177
58280000.0,1457,031300051401,8,12,8.560054907343858,8,8,10,4,1.3620494055360384,12472.0,3,1178
61920000.0,1548,030601100302,20,22,18.14405684754522,20,8,22,14,3.3040257453548008,28087.0,8,1179
97160000.0,2429,030601100305,22,22,21.68299711815562,22,8,20,14,1.2899695026697078,52668.0,5,1180
39960000.0,999,030701021002,8,12,8.924924924924925,8,8,10,4,1.65290697585805,8916.0,3,1181
112400000.0,2810,030701021206,8,12,9.599288256227759,8,8,10,4,1.9312745940123932,26974.0,3,1182
165520000.0,4138,030701070402,8,12,9.793136781053649,8,8,10,4,1.9643343024936222,40524.0,3,1183
71040000.0,1776,030602030304,8,12,9.832207207207206,8,8,10,4,1.947798154521887,17462.0,3,1184
105320000.0,2633,030601100301,20,20,15.730725408279529,17,8,10,12,4.555689268919973,41419.0,6,1185
199760000.0,4994,030701040206,8,12,8.65478574289147,8,8,10,4,1.4628527095400805,43222.0,3,1186
84680000.0,2117,031300051405,8,12,8.852149267831837,8,8,10,4,1.6297196597881303,18740.0,3,1187
102520000.0,2563,030602020505,12,12,10.660944206008583,12,8,10,4,1.86768320233717,27324.0,3,1188
79640000.0,1991,030602030406,12,14,10.155700652938222,12,8,14,6,2.0109859994289176,20220.0,4,1189
123440000.0,3086,031300021208,8,14,8.32404406999352,8,8,14,6,1.0866472796801734,25688.0,4,1190
50920000.0,1273,030602030303,8,12,9.747054202670856,8,8,10,4,1.947171786976399,12408.0,3,1191
60960000.0,1524,030701021005,8,12,9.065616797900262,8,8,10,4,1.7489101068429949,13816.0,3,1192
53840000.0,1346,030502080609,22,22,21.52080237741456,22,17,17,5,1.471855207360981,28967.0,2,1193
57360000.0,1434,031300021109,8,14,9.629009762900976,8,8,10,6,2.6336828494276077,13808.0,4,1194
64480000.0,1612,030701021003,8,12,9.146401985111662,8,8,10,4,1.7893830000282522,14744.0,3,1195
98160000.0,2454,030601100304,20,20,17.385900570497146,17,8,18,12,2.9791144874741087,42665.0,7,1196
78280000.0,1957,031300051403,8,12,8.671435871231477,8,8,10,4,1.487425279737149,16970.0,3,1197
97800000.0,2445,030701021203,8,12,9.035582822085889,8,8,10,4,1.734281354850657,22092.0,3,1198
59760000.0,1494,030701020906,8,12,8.776439089692103,8,8,10,4,1.5581823275755124,13112.0,3,1199
89400000.0,2235,030701070301,8,12,9.972259507829978,10,8,10,4,1.976402182789894,22288.0,3,1200
128520000.0,3213,030701040106,8,12,8.735138499844382,8,8,10,4,1.5359174084297167,28066.0,3,1201
57560000.0,1439,030602030205,12,12,10.059763724808896,12,8,10,4,1.9696904720564121,14476.0,3,1202
67640000.0,1691,030602030107,12,12,10.062684801892372,12,8,10,4,1.9704132391299867,17016.0,3,1203
88200000.0,2205,030701050101,8,12,8.926077097505669,8,8,10,4,1.671550743994205,19682.0,3,1204
74000000.0,1850,030701021001,8,12,8.734054054054054,8,8,10,4,1.5208736100079763,16158.0,3,1205
48600000.0,1215,031300021207,8,12,8.411522633744855,8,8,12,4,1.2152117745048092,10220.0,2,1206
67000000.0,1675,031300021205,8,12,8.372537313432836,8,8,10,4,1.1459302983199737,14024.0,3,1207
171280000.0,4282,030602020504,12,12,10.267631947687997,12,8,10,4,1.9532900058078362,43966.0,3,1208
89520000.0,2238,030602020501,8,12,9.909740840035747,8,8,10,4,1.9713959491291249,22178.0,3,1209
32320000.0,808,031300021201,8,12,8.504950495049505,8,8,12,4,1.3284679061788736,6872.0,2,1210
258280000.0,6457,031501090601,8,12,8.26297041969955,8,8,10,4,0.9878835594897515,53354.0,3,1211
112880000.0,2822,030602020603,12,12,10.574060949681078,12,8,10,4,1.90322391088566,29840.0,3,1212
78920000.0,1973,031300051302,8,12,9.62797769893563,8,8,10,4,1.9537137146401002,18996.0,3,1213
139520000.0,3488,030701040102,8,12,8.290711009174313,8,8,10,4,1.0234099096109064,28918.0,3,1214
62280000.0,1557,031300021103,8,12,8.336544637122671,8,8,12,4,1.1103676218778453,12980.0,2,1215
126760000.0,3169,030701020901,8,12,9.454717576522562,8,8,10,4,1.9113974451154212,29962.0,3,1216
171120000.0,4278,030701040205,8,12,8.349696119682095,8,8,10,4,1.1181755874859933,35720.0,3,1217
141600000.0,3540,030601100201,8,20,9.771186440677965,8,8,10,12,3.536838457715356,34590.0,4,1218
121480000.0,3037,031300050802,8,12,8.471517945340796,8,8,10,4,1.2878176313646295,25728.0,3,1219
68560000.0,1714,030602020602,12,12,10.852975495915986,12,8,10,4,1.7979876319060326,18602.0,3,1220
115720000.0,2893,030701070401,8,12,9.370203940546146,8,8,10,4,1.8784818188873833,27108.0,3,1221
79720000.0,1993,031300051102,8,12,8.308078273958856,8,8,10,4,1.0636633862231997,16558.0,3,1222
193120000.0,4828,030601090301,12,12,10.56172328086164,12,8,10,4,1.9047647958656244,50992.0,3,1223
125920000.0,3148,031300021104,8,12,8.341804320203304,8,8,10,4,1.1136525056136697,26260.0,3,1224
68760000.0,1719,030701020904,8,12,8.636416521233276,8,8,10,4,1.4366110349426164,14846.0,3,1225
88000000.0,2200,030602030407,8,12,9.836363636363636,8,8,10,4,1.9731252216967552,21640.0,3,1226
115760000.0,2894,031300050803,8,12,8.455425017277125,8,8,10,4,1.267823833469018,24470.0,3,1227
52320000.0,1308,031300051301,8,12,8.311926605504587,8,8,12,4,1.072570843719303,10872.0,2,1228
56800000.0,1420,031300021102,8,12,8.584507042253522,8,8,10,4,1.4079400482718942,12190.0,3,1229
79760000.0,1994,031300051103,8,12,8.306920762286861,8,8,10,4,1.06087634652114,16564.0,3,1230
108960000.0,2724,030701021103,8,12,9.060205580029368,8,8,10,4,1.7495674192514865,24680.0,3,1231
71120000.0,1778,031300051305,8,12,8.64341957255343,8,8,10,4,1.4557453780576322,15368.0,3,1232
169240000.0,4231,030701070303,12,12,10.01701725360435,10,8,10,4,1.9687210627611085,42382.0,3,1233
83480000.0,2087,030602030204,12,12,10.068040249161475,10,8,10,4,1.9581557339984084,21012.0,3,1234
80200000.0,2005,030602030106,8,12,9.891271820448878,8,8,10,4,1.965829954473216,19832.0,3,1235
47400000.0,1185,030602030404,12,12,10.00168776371308,10,8,10,4,1.9676704778136884,11852.0,3,1236
199960000.0,4999,031300021107,8,14,8.410882176435287,8,8,14,6,1.2193059268735844,42046.0,4,1237
153880000.0,3847,030502080606,20,20,15.050948791265922,16,8,10,12,4.970932247855153,57901.0,6,1238
106760000.0,2669,030701021102,8,12,8.669164481079056,8,8,10,4,1.4843850964530916,23138.0,3,1239
47400000.0,1185,031300051304,8,12,8.757805907172996,8,8,10,4,1.566390215852851,10378.0,3,1240
52600000.0,1315,031300021204,8,12,8.08212927756654,8,8,12,4,0.5672494090191298,10628.0,2,1241
46720000.0,1168,031300020907,8,12,8.323630136986301,8,8,10,4,1.0828946369375931,9722.0,3,1242
86480000.0,2162,030701020905,8,12,8.662349676225716,8,8,10,4,1.4604745062374287,18728.0,3,1243
159800000.0,3995,030601090303,12,12,10.288360450563204,12,8,10,4,1.9625918829092768,41102.0,3,1244
112240000.0,2806,030602020601,12,12,10.547398431931574,12,8,10,4,1.896013374750309,29596.0,3,1245
91000000.0,2275,030602030405,8,12,9.982417582417582,10,8,10,4,1.9568192067849577,22710.0,3,1246
114440000.0,2861,030701040101,8,12,9.78189444250262,8,8,10,4,1.9813797786834375,27986.0,3,1247
141120000.0,3528,031501090602,8,12,8.341836734693878,8,8,10,4,1.1106249514882358,29430.0,3,1248
42840000.0,1071,031300051303,8,12,8.49859943977591,8,8,10,4,1.3085040742697873,9102.0,3,1249
61600000.0,1540,031300021101,8,12,8.51038961038961,8,8,10,4,1.333590448588837,13106.0,3,1250
49120000.0,1228,030701020805,8,12,8.819218241042345,8,8,10,4,1.5990292376499722,10830.0,3,1251
107440000.0,2686,031300021008,8,14,8.371556217423679,8,8,10,6,1.1719587461530856,22486.0,4,1252
40120000.0,1003,031300051203,8,12,8.618145563310069,8,8,12,4,1.445848648994896,8644.0,2,1253
104280000.0,2607,030701021101,8,12,8.465669351745301,8,8,10,4,1.2714862089340482,22070.0,3,1254
51120000.0,1278,031501100302,8,12,8.724569640062597,8,6,6,6,1.5334171525625748,11150.0,4,1255
130680000.0,3267,031300051101,8,12,8.294459749005204,8,8,10,4,1.043986631799407,27098.0,3,1256
53200000.0,1330,031300020908,8,14,8.669172932330827,8,8,10,6,1.7098643683240868,11530.0,4,1257
45200000.0,1130,030701020806,8,12,9.024778761061947,8,8,10,4,1.7164756531531364,10198.0,3,1258
89120000.0,2228,031300050801,8,12,8.22980251346499,8,8,10,4,0.9269409528763753,18336.0,3,1259
84400000.0,2110,031300021203,8,12,8.187677725118483,8,8,10,4,0.8436210658666413,17276.0,3,1260
83320000.0,2083,030602020403,8,12,9.966394623139703,10,8,10,4,1.9745922874582886,20760.0,3,1261
50560000.0,1264,031300050805,8,12,8.300632911392405,8,8,12,4,1.054585936828924,10492.0,2,1262
143680000.0,3592,030701031506,8,12,8.750556792873052,8,8,10,4,1.55024415118685,31432.0,3,1263
63040000.0,1576,030602030403,12,12,10.191624365482234,12,8,10,4,1.964489549182674,16062.0,3,1264
62120000.0,1553,031300021202,8,12,8.35028976175145,8,8,10,4,1.1284080865503168,12968.0,3,1265
69720000.0,1743,031300051206,8,12,8.411933448078026,8,8,10,4,1.214804401047962,14662.0,3,1266
166080000.0,4152,030701040104,8,12,8.6247591522158,8,8,10,4,1.4464905672904196,35810.0,3,1267
62560000.0,1564,031300050804,8,12,8.163682864450127,8,8,12,4,0.7924262600935925,12768.0,2,1268
28320000.0,708,031300051005,8,12,8.214689265536723,8,8,10,4,0.8951905642833522,5816.0,3,1269
101360000.0,2534,030701020903,8,12,8.574585635359115,8,8,10,4,1.3779471987719454,21728.0,3,1270
56920000.0,1423,030602030103,8,12,9.912860154602951,8,8,10,4,1.9704768711936695,14106.0,3,1271
83480000.0,2087,030602030105,8,12,9.882127455678006,8,8,10,4,1.962636540908444,20624.0,3,1272
125560000.0,3139,030602020402,8,12,9.854093660401402,8,8,10,4,1.9637666325746856,30932.0,3,1273
35120000.0,878,030701020804,8,12,8.892938496583144,8,8,10,4,1.660178181108362,7808.0,3,1274
